participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
4798675,28593,4798675_frame5916_204,204,24.0,male,0.0,-1.0,1.1,2.4,0.0,0.001,0.0,0.0,0.0,0.972,0.027,0.0,Low,0.05,GoodExposure,0.62,Medium,0.38,False,False,False,246.7,353.5,318.5,349.9,280.8,386.4,257.1,435.1,313.2,429.6,218.5,334.5,266.0,328.5,234.8,356.0,245.7,350.1,245.5,357.8,257.6,354.1,297.7,326.3,348.3,327.5,308.2,351.2,320.3,346.5,320.0,353.7,331.5,350.8,272.6,353.5,294.7,353.2,266.0,376.8,297.0,375.0,256.9,393.6,306.7,391.4,282.4,416.5,282.9,425.8,284.0,436.7,283.8,449.8
4798675,28593,4798675_frame5974_206,206,24.0,male,0.0,-3.0,3.1,1.5,0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,Low,0.0,GoodExposure,0.61,Medium,0.42,True,False,False,251.7,352.2,323.5,348.2,287.4,386.9,259.4,437.7,318.3,434.4,224.4,335.4,269.0,327.0,241.8,355.9,250.8,349.8,251.1,358.8,262.0,354.8,304.0,323.1,350.8,329.8,312.3,351.4,323.9,345.4,324.2,354.6,334.8,351.8,278.1,354.1,297.7,352.8,272.4,378.9,303.3,377.8,263.9,396.8,311.5,394.1,289.5,419.8,289.7,429.9,289.7,437.8,289.3,450.6
4798675,28593,4798675_frame6032_208,208,24.0,male,0.0,-3.6,8.5,-1.4,0.0,0.001,0.0,0.0,0.0,0.973,0.026,0.0,Medium,0.33,GoodExposure,0.71,Medium,0.45,True,False,False,289.3,325.1,376.9,317.4,343.7,369.3,307.0,431.9,378.5,422.7,253.8,303.1,311.8,291.5,274.4,329.9,287.6,321.9,289.7,332.7,303.8,325.6,354.3,286.1,410.8,288.7,363.1,320.7,377.9,313.2,379.8,324.6,392.9,318.4,325.1,324.5,348.0,322.8,319.8,356.9,357.5,352.3,309.0,378.9,369.6,372.5,343.4,406.6,343.9,418.5,347.2,433.8,347.5,450.2
4798675,28593,4798675_frame6090_210,210,24.0,male,0.0,-4.3,8.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.952,0.047,0.0,Low,0.2,GoodExposure,0.69,Low,0.11,True,False,False,285.5,327.4,373.3,317.9,335.2,370.8,301.6,435.7,376.9,425.6,247.8,303.4,305.9,291.5,268.5,332.0,283.1,324.3,283.3,334.4,297.8,327.8,352.5,285.5,409.5,290.1,359.1,321.5,373.3,314.3,373.7,324.8,387.5,320.5,320.0,325.4,339.4,324.3,312.7,361.4,351.0,357.3,305.7,382.7,362.8,377.9,337.1,410.8,338.5,421.4,341.0,439.3,341.1,451.4
4798675,28593,4798675_frame6148_212,212,23.0,male,0.0,-4.3,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.927,0.073,0.0,Low,0.04,GoodExposure,0.67,Low,0.07,True,False,False,272.5,331.1,367.5,322.3,329.7,369.6,294.1,435.5,367.4,427.0,235.0,303.4,295.7,292.6,257.0,335.2,272.0,327.9,272.5,336.1,288.5,330.7,347.7,289.2,399.7,292.6,356.0,324.9,370.3,318.7,371.2,327.2,383.7,322.6,309.4,329.2,336.7,327.1,306.9,362.0,345.0,357.1,297.1,383.4,356.8,375.8,332.1,411.1,333.5,423.6,334.8,433.5,335.2,448.5
4798675,28593,4798675_frame6206_214,214,24.0,male,0.0,-5.2,3.7,-1.6,0.0,0.0,0.0,0.0,0.0,0.958,0.042,0.0,Low,0.11,GoodExposure,0.67,Low,0.19,True,False,False,269.8,332.7,365.6,320.5,326.9,374.3,292.7,438.5,366.8,425.3,233.4,305.5,298.7,294.7,255.4,335.0,271.7,330.3,270.8,338.3,287.6,332.7,342.3,289.7,403.6,289.0,353.6,325.4,369.2,318.3,370.7,326.7,385.4,321.1,311.1,329.3,336.2,327.6,302.3,364.5,344.9,359.2,295.3,384.9,356.3,375.2,329.2,411.6,331.3,425.5,333.6,436.9,334.5,454.5
4798675,28593,4798675_frame6264_216,216,23.0,male,0.0,-5.6,5.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.975,0.025,0.0,Low,0.12,GoodExposure,0.67,Low,0.09,True,False,False,273.1,329.2,366.8,317.7,324.9,372.9,292.2,436.5,367.4,426.9,231.0,310.7,299.5,292.9,259.7,332.7,273.1,324.6,273.7,335.4,288.9,329.1,343.1,286.1,404.4,287.5,351.2,321.2,366.4,313.2,368.6,323.5,384.7,318.0,313.3,326.4,334.1,325.0,305.1,358.8,342.2,357.4,295.0,383.9,356.5,378.3,329.1,410.3,330.6,422.0,334.1,439.3,335.6,455.7
4798675,28593,4798675_frame6322_218,218,23.0,male,0.0,-5.8,6.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.968,0.032,0.0,Low,0.12,GoodExposure,0.68,Low,0.13,True,False,False,274.0,329.1,364.6,317.9,331.6,370.6,295.9,432.3,368.4,423.2,233.2,310.1,297.9,293.4,258.7,331.4,272.6,324.4,272.6,334.0,288.3,328.2,341.3,285.7,396.0,290.9,350.0,319.7,365.1,313.6,365.3,322.7,379.6,317.7,310.0,326.9,335.0,324.2,306.8,359.0,348.1,356.0,297.7,380.7,357.4,374.2,332.9,408.5,333.4,420.5,335.0,435.4,336.1,450.6
4798675,28593,4798675_frame6380_220,220,24.0,male,0.0,-5.8,5.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.967,0.033,0.0,Low,0.0,GoodExposure,0.67,Low,0.05,True,False,False,274.4,326.7,364.1,316.6,326.4,368.7,293.0,435.5,366.2,423.6,231.5,305.4,298.2,294.1,259.5,332.0,273.6,323.3,274.7,334.0,289.6,327.4,337.5,290.9,400.6,290.7,348.7,320.3,365.1,313.0,365.9,322.5,382.3,317.8,310.0,325.3,334.7,322.9,304.0,358.9,344.7,354.2,294.6,380.3,356.4,372.9,327.9,408.2,329.9,421.4,332.5,433.9,333.6,451.0
4798675,28593,4798675_frame6438_222,222,24.0,male,0.0,-7.1,5.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.96,0.039,0.0,Low,0.18,GoodExposure,0.67,Low,0.13,True,False,False,271.6,327.4,358.6,315.8,327.6,367.5,293.0,432.1,361.7,421.3,233.4,307.8,296.0,294.5,257.7,331.4,270.1,323.0,271.9,333.7,286.4,327.0,334.3,289.6,389.8,285.9,345.8,318.8,360.5,310.9,361.2,321.8,375.0,316.2,304.4,325.7,333.0,321.9,303.5,357.5,345.9,354.5,293.7,379.8,356.1,373.7,328.3,407.8,329.7,420.1,330.6,428.9,332.8,446.9
4798675,28593,4798675_frame6496_224,224,25.0,male,0.0,-7.0,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.966,0.034,0.0,Low,0.03,GoodExposure,0.67,Low,0.21,True,False,False,270.6,329.3,360.9,317.2,321.0,370.2,289.9,430.4,361.5,419.5,229.1,311.7,290.7,297.5,254.0,333.4,269.1,326.2,269.5,336.4,286.2,330.6,335.0,289.7,398.2,291.1,345.5,321.6,360.4,312.7,362.7,323.1,377.8,316.7,304.4,327.1,330.9,324.1,301.8,358.1,339.5,355.2,291.8,378.7,352.7,373.3,323.3,405.7,325.1,416.4,326.1,434.4,328.4,451.7
4798675,28593,4798675_frame6554_226,226,23.0,male,0.0,-5.1,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.931,0.069,0.0,Low,0.14,GoodExposure,0.68,Low,0.15,True,False,False,267.0,331.2,357.5,316.3,322.6,364.2,291.5,430.8,360.7,419.0,227.8,308.5,289.3,295.7,252.7,335.0,265.8,329.1,266.9,335.8,281.1,329.4,330.6,288.5,383.8,286.8,347.2,320.2,361.1,314.9,362.2,320.4,374.0,315.4,303.3,326.6,329.4,322.6,300.5,358.2,341.4,352.2,290.6,378.7,350.8,369.8,325.5,405.5,327.6,417.2,329.3,427.4,331.1,443.4
4798675,28593,4798675_frame6612_228,228,24.0,male,0.0,-7.1,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.971,0.029,0.0,Low,0.09,GoodExposure,0.68,Low,0.22,True,False,False,270.6,327.4,356.9,315.9,322.2,366.5,291.3,429.9,361.3,418.0,234.5,307.6,293.9,297.2,255.8,332.5,269.3,324.6,270.3,335.0,283.6,329.6,331.0,291.1,392.1,289.6,343.3,320.7,356.7,312.8,358.6,322.7,371.3,317.6,303.7,325.2,328.5,322.5,300.1,359.0,338.9,351.8,292.1,379.8,351.6,371.0,323.5,404.1,325.1,416.1,328.7,433.5,329.6,447.3
4798675,28593,4798675_frame6670_230,230,26.0,male,0.0,-9.1,3.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,Low,0.3,GoodExposure,0.67,Low,0.18,True,False,False,264.2,327.5,351.8,313.8,320.4,364.0,289.8,430.3,359.1,419.8,231.1,307.4,286.6,296.1,250.9,331.4,263.6,322.0,264.4,334.1,279.0,327.0,330.4,288.2,385.5,288.2,340.3,318.8,353.7,309.1,355.3,321.2,370.1,314.2,301.7,325.0,325.2,322.0,299.5,354.3,334.6,349.0,289.7,376.9,347.5,369.9,322.2,404.5,323.8,415.9,325.2,429.6,326.6,445.0
4798675,28593,4798675_frame6728_232,232,25.0,male,0.0,-7.6,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.944,0.056,0.0,Low,0.09,GoodExposure,0.67,Medium,0.28,True,False,False,263.3,328.3,352.2,312.2,318.6,364.1,290.5,427.7,356.6,416.7,230.4,308.3,287.6,294.2,253.4,332.5,264.2,324.0,265.3,334.1,277.5,327.6,328.8,286.2,384.0,282.5,342.5,316.8,355.4,308.6,356.1,318.0,369.3,312.1,301.7,325.4,323.2,322.1,298.4,353.8,335.2,348.8,290.0,378.7,347.4,369.5,322.1,403.3,323.8,413.9,324.4,428.6,325.2,439.6
4798675,28593,4798675_frame6786_234,234,25.0,male,0.0,-8.9,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.964,0.036,0.0,Low,0.16,GoodExposure,0.68,Low,0.09,False,False,False,268.0,326.7,353.8,313.7,317.3,366.0,289.2,427.4,357.3,415.7,231.3,308.1,285.6,296.5,253.5,330.7,266.3,322.0,267.2,333.9,280.5,327.8,329.7,286.2,383.5,287.2,340.4,317.4,354.1,308.8,355.3,319.6,369.4,313.1,301.4,326.0,326.0,322.4,299.7,355.2,334.8,349.7,288.6,377.0,347.5,369.7,321.5,401.2,322.9,412.8,323.6,428.2,324.6,442.4
4798675,28593,4798675_frame6844_236,236,25.0,male,0.0,-8.3,2.5,1.7,0.0,0.001,0.0,0.0,0.0,0.947,0.052,0.0,Low,0.15,GoodExposure,0.68,Low,0.19,True,False,False,269.1,327.9,356.2,313.6,320.9,365.4,290.7,426.7,360.3,416.3,234.5,308.1,291.9,296.8,254.6,331.9,267.7,323.9,268.4,334.1,283.1,327.7,330.9,288.5,383.8,286.2,342.2,317.2,356.7,308.7,357.7,319.3,371.3,313.4,302.8,323.7,326.5,320.3,300.2,356.6,336.7,350.8,291.1,379.1,349.3,369.9,325.6,403.2,326.4,414.0,328.3,428.4,329.6,442.2
4798675,28593,4798675_frame6902_238,238,25.0,male,0.0,-7.8,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.961,0.039,0.0,Low,0.24,GoodExposure,0.67,Low,0.21,False,False,False,266.3,326.3,356.2,313.7,319.9,366.2,288.4,427.7,355.7,417.7,225.6,312.6,289.4,297.3,252.6,331.7,264.9,323.2,266.8,334.5,280.2,327.6,332.3,287.3,391.2,289.2,341.4,317.5,355.9,308.7,357.7,320.2,372.3,314.2,300.8,325.3,326.7,321.7,297.5,355.1,335.6,350.5,287.9,379.5,348.4,370.0,322.6,402.9,324.6,413.9,327.1,429.1,327.9,443.4
4798675,28593,4798675_frame6960_240,240,24.0,male,0.0,-7.5,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,Medium,0.44,GoodExposure,0.67,Medium,0.32,False,False,False,268.3,327.1,356.8,313.8,319.6,365.0,288.1,428.3,361.0,416.0,235.6,304.6,291.4,294.9,255.4,331.9,266.8,323.4,268.6,333.8,282.0,327.4,330.1,288.3,386.6,284.8,343.1,317.8,357.1,308.8,359.0,319.3,371.9,312.6,304.1,325.4,326.6,322.9,298.6,355.6,336.6,350.7,289.6,377.3,347.9,369.1,322.3,401.3,324.3,414.3,327.3,428.7,328.9,444.1
4798675,28593,4798675_frame7018_242,242,24.0,male,0.0,-8.5,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.956,0.044,0.0,Low,0.23,GoodExposure,0.68,Low,0.22,False,False,False,267.6,326.3,353.4,313.9,317.8,366.0,290.5,427.1,358.8,415.8,229.4,308.7,290.4,295.7,251.7,332.0,266.1,323.7,266.9,333.8,281.7,327.7,328.2,286.2,388.2,286.2,339.2,317.6,353.4,309.9,355.2,319.7,369.2,313.5,300.1,325.6,327.0,321.0,297.8,357.1,336.7,351.3,289.3,378.0,347.6,370.8,323.0,402.3,324.3,414.9,325.9,428.3,328.1,443.4
4798675,28593,4798675_frame7076_244,244,23.0,male,0.0,-7.8,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.951,0.049,0.0,Low,0.26,GoodExposure,0.67,Low,0.24,True,False,False,264.7,327.9,352.8,313.1,314.8,362.5,286.9,428.2,355.6,416.3,228.1,308.6,283.6,293.8,250.0,332.8,262.8,324.3,263.4,334.7,276.9,327.7,326.1,285.0,387.2,285.9,338.7,316.4,352.9,309.2,353.8,319.0,367.6,313.5,300.2,324.0,322.0,320.8,296.5,353.9,331.8,349.3,287.5,376.9,342.8,369.4,319.3,402.5,320.9,413.4,322.8,424.6,324.3,439.8
4798675,28593,4798675_frame7134_246,246,23.0,male,0.0,-5.8,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.931,0.069,0.0,Low,0.24,GoodExposure,0.66,Low,0.16,True,False,False,262.2,328.7,353.2,313.7,313.4,364.4,283.1,429.4,358.7,414.4,222.1,311.4,281.1,292.6,248.7,333.8,260.3,326.0,261.7,333.5,276.4,328.8,323.7,285.4,382.5,286.1,340.3,317.5,355.0,310.8,355.9,319.1,369.7,315.3,297.9,324.5,321.3,320.9,292.5,356.4,332.3,351.3,285.8,377.5,343.1,368.3,318.4,400.5,320.0,412.1,322.4,427.4,324.4,442.4
4798675,28593,4798675_frame7192_248,248,24.0,male,0.0,-8.4,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.947,0.053,0.0,Low,0.26,GoodExposure,0.66,Low,0.24,True,False,False,258.2,328.4,347.6,312.4,311.7,364.0,281.8,428.0,350.3,415.3,216.4,312.5,278.2,293.5,243.4,334.3,257.5,325.4,258.1,335.1,272.4,329.4,326.6,283.6,387.0,283.8,333.1,317.1,348.7,309.1,349.7,318.6,363.8,313.3,295.6,324.7,317.6,321.2,291.4,352.9,328.1,348.6,282.1,374.7,340.4,369.2,315.1,401.5,316.4,412.5,317.2,426.5,318.3,442.6
4798675,28593,4798675_frame7250_250,250,24.0,male,0.0,-8.3,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.941,0.059,0.0,Medium,0.36,GoodExposure,0.66,Medium,0.42,True,False,False,257.1,328.5,346.9,312.6,312.6,364.0,283.8,427.2,351.4,414.3,218.6,310.0,277.8,295.3,242.4,333.5,257.2,324.5,258.2,335.2,273.2,327.4,320.4,285.5,376.1,285.6,335.1,316.6,349.9,309.3,351.2,317.6,365.4,312.9,293.3,324.4,319.5,319.6,291.2,355.3,328.5,348.7,282.8,374.3,340.1,366.4,315.8,401.2,317.4,412.2,319.5,430.3,320.8,443.0
4798675,28593,4798675_frame7308_252,252,23.0,male,0.0,-15.4,-3.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.954,0.045,0.0,Low,0.08,GoodExposure,0.63,Medium,0.28,False,False,False,240.0,333.6,328.7,315.0,286.0,371.7,265.1,434.8,339.4,418.7,202.6,319.5,253.9,299.3,223.7,339.7,236.9,330.4,238.3,340.4,253.6,333.5,298.4,287.4,358.1,289.4,314.3,319.9,330.3,311.1,331.8,320.6,346.1,314.4,272.5,330.2,294.7,325.2,269.6,361.7,307.1,353.4,261.0,382.8,318.6,373.5,294.5,407.4,295.5,418.7,297.4,432.1,299.2,446.5
4798675,28593,4798675_frame7366_254,254,24.0,male,0.0,-2.6,-2.3,-4.2,0.0,0.001,0.0,0.0,0.0,0.953,0.046,0.0,Low,0.08,GoodExposure,0.64,Low,0.0,True,False,False,262.5,329.1,353.0,324.1,306.5,373.2,273.7,433.6,347.9,428.6,227.2,304.7,284.4,295.4,248.6,332.8,262.0,326.5,262.5,335.1,277.5,329.7,330.1,288.3,399.3,295.6,339.5,325.4,355.5,319.8,356.3,328.9,371.5,324.9,296.0,328.4,321.8,326.8,289.9,359.5,329.3,360.4,278.6,380.7,339.5,380.3,309.4,412.0,309.4,422.5,309.7,441.8,310.2,459.2
4798675,28593,4798675_frame7424_256,256,24.0,male,0.0,-3.4,-0.7,-3.5,0.0,0.001,0.0,0.0,0.0,0.957,0.042,0.0,Low,0.26,GoodExposure,0.64,Medium,0.29,True,False,False,260.8,328.9,348.7,321.2,307.6,368.7,273.3,433.1,345.4,427.1,221.5,306.6,283.8,294.0,245.6,332.7,258.1,324.9,259.0,336.7,273.9,331.1,323.9,289.4,388.5,289.4,335.6,324.9,350.2,317.4,351.3,327.8,366.4,322.3,294.1,328.2,321.0,326.5,289.8,358.2,326.7,357.4,279.2,380.4,336.7,377.3,307.3,409.1,308.7,421.1,309.6,438.3,309.2,455.0
4798675,28593,4798675_frame7482_258,258,24.0,male,0.0,-4.9,0.4,-3.9,0.0,0.001,0.0,0.0,0.0,0.946,0.053,0.0,Medium,0.32,GoodExposure,0.64,Medium,0.27,True,False,False,260.2,328.3,349.9,320.3,310.7,371.6,275.5,432.3,346.0,425.3,224.1,310.1,281.7,295.7,246.3,332.1,260.2,325.2,260.4,335.4,275.0,328.4,328.1,289.0,383.6,294.8,336.3,322.2,350.7,316.5,351.1,325.8,365.0,321.2,295.5,326.0,318.7,325.1,291.0,357.5,326.6,355.1,280.9,381.1,337.7,377.6,309.9,410.2,309.9,421.2,310.1,431.2,309.9,446.6
4798675,28593,4798675_frame7540_260,260,24.0,male,0.0,-4.3,-0.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.949,0.051,0.0,Low,0.15,GoodExposure,0.64,Medium,0.34,True,False,False,262.0,327.4,351.8,320.0,309.2,369.9,276.5,429.9,345.4,424.0,220.5,304.8,285.2,296.3,247.3,331.1,260.2,323.8,260.7,333.8,274.9,327.8,327.4,290.0,395.2,293.8,336.8,323.4,351.3,316.1,353.2,326.1,368.8,321.0,296.2,325.9,320.6,324.4,290.5,355.4,327.6,355.0,279.5,378.2,338.4,374.6,311.1,407.9,312.1,420.3,310.6,433.4,310.0,450.2
4798675,28593,4798675_frame7598_262,262,24.0,male,0.0,-4.7,0.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.049,0.0,Low,0.15,GoodExposure,0.64,Medium,0.3,True,False,False,265.5,325.7,355.4,316.1,309.8,368.3,277.9,429.9,349.3,424.1,227.1,304.1,282.4,292.0,249.1,329.3,263.3,322.6,264.0,332.9,279.5,327.0,328.2,287.1,384.2,293.1,339.7,321.0,353.9,313.4,355.6,323.6,369.5,316.9,299.0,325.2,320.5,323.8,291.6,357.2,328.9,355.1,282.5,377.4,340.4,374.3,310.6,407.3,311.5,419.1,313.0,434.5,313.5,449.5
4798675,28593,4798675_frame7656_264,264,24.0,male,0.0,-5.1,3.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.954,0.045,0.0,Low,0.13,GoodExposure,0.65,Low,0.24,True,False,False,266.3,324.9,355.5,317.6,312.0,365.9,280.5,429.0,352.7,422.0,230.3,304.3,289.5,294.5,251.6,328.3,265.0,320.7,264.8,332.4,280.8,326.9,331.1,287.8,397.1,292.0,341.7,321.6,357.3,313.1,357.7,323.2,372.5,318.8,300.5,325.0,322.8,323.6,295.4,358.3,333.0,354.5,285.1,380.5,342.6,374.0,313.1,404.3,313.9,417.5,316.3,436.1,316.5,452.4
4798675,28593,4798675_frame7714_266,266,24.0,male,0.0,-4.6,1.8,-3.1,0.0,0.001,0.0,0.0,0.0,0.906,0.093,0.0,Low,0.2,GoodExposure,0.65,Medium,0.39,True,False,False,265.2,324.9,354.8,316.5,312.2,365.0,281.4,427.9,350.3,422.7,228.9,301.9,290.0,292.1,250.6,328.6,264.0,321.9,264.6,331.5,280.1,326.3,326.3,286.2,395.5,290.5,339.4,320.2,355.5,313.3,355.8,321.8,371.2,317.5,299.0,324.1,323.9,322.3,295.2,354.8,331.0,353.5,284.5,374.1,341.2,373.3,314.2,404.1,315.1,416.9,316.2,433.2,316.4,450.1
4798675,28593,4798675_frame7772_268,268,24.0,male,0.0,-3.9,2.1,-0.4,0.0,0.001,0.0,0.0,0.0,0.899,0.1,0.0,Low,0.2,GoodExposure,0.65,Medium,0.44,True,False,False,261.0,328.0,355.8,318.4,316.5,365.8,279.8,429.4,353.2,421.2,224.6,308.9,289.9,293.7,248.0,331.6,262.0,326.6,262.0,333.3,277.8,328.0,331.8,289.2,398.7,291.7,343.4,321.2,358.4,316.3,359.8,322.9,374.8,318.6,296.3,327.6,324.8,324.6,294.2,356.8,334.9,354.5,285.0,377.3,344.6,371.6,315.9,403.6,317.1,415.2,320.2,430.1,322.3,445.8
4798675,28593,4798675_frame7830_270,270,24.0,male,0.0,-4.9,1.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.937,0.063,0.0,Medium,0.3,GoodExposure,0.66,Medium,0.27,True,False,False,268.4,324.0,357.0,316.2,312.2,363.5,283.2,426.5,352.4,420.4,232.7,301.8,288.4,292.2,253.8,328.1,266.6,320.1,266.4,331.4,281.1,326.1,330.3,286.0,396.3,291.5,341.8,319.9,358.3,311.9,358.5,322.5,373.7,318.1,301.9,323.0,324.9,321.3,295.7,354.9,331.7,351.5,286.0,375.5,344.6,372.0,315.4,403.8,316.1,414.9,318.2,430.5,318.7,445.6
4798675,28593,4798675_frame7888_272,272,24.0,male,0.0,-5.3,2.3,-2.2,0.0,0.001,0.0,0.0,0.0,0.945,0.054,0.0,Low,0.24,GoodExposure,0.66,Low,0.22,True,False,False,264.9,323.9,355.5,314.9,317.6,363.8,284.4,425.6,351.5,419.2,230.8,305.1,290.3,292.5,252.1,328.2,264.8,320.7,265.4,330.7,278.6,325.1,331.7,287.4,393.5,288.3,344.0,318.0,356.5,310.5,357.8,319.8,370.1,315.2,301.4,323.9,327.2,321.5,296.5,355.2,336.9,351.5,286.6,375.9,345.1,369.8,317.3,402.0,317.9,413.9,319.4,424.0,318.6,439.8
4798675,28593,4798675_frame7946_274,274,24.0,male,0.0,-4.0,1.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.92,0.079,0.0,Low,0.25,GoodExposure,0.66,Medium,0.43,True,False,False,270.5,324.5,361.3,317.1,318.4,363.8,285.3,425.4,358.4,418.6,228.6,307.7,296.2,294.5,255.2,328.0,269.0,320.5,269.0,331.1,284.9,324.8,334.6,286.5,399.8,293.6,345.5,319.6,362.2,312.4,362.6,322.4,378.6,318.0,304.3,322.6,330.1,321.2,298.0,354.0,337.7,353.1,288.5,374.5,346.7,372.8,320.2,401.4,321.1,413.2,322.4,430.4,323.2,446.0
4798675,28593,4798675_frame8004_276,276,24.0,male,0.0,-4.6,2.2,-1.4,0.0,0.001,0.0,0.0,0.0,0.942,0.057,0.0,Medium,0.39,GoodExposure,0.66,Low,0.24,True,False,False,270.3,324.0,358.7,317.5,315.4,363.1,284.6,426.5,352.6,420.6,228.3,300.6,291.7,293.2,254.6,328.1,268.3,320.4,267.9,332.3,282.7,326.1,330.6,285.7,391.1,291.0,344.0,320.6,358.0,312.9,358.7,323.6,372.1,318.6,301.1,323.1,326.9,321.1,296.8,352.4,334.1,351.4,286.0,373.8,344.4,371.7,316.4,402.9,317.5,414.2,318.2,427.8,318.7,443.1
4798675,28593,4798675_frame8062_278,278,24.0,male,0.0,-4.5,0.8,-1.1,0.0,0.001,0.0,0.0,0.0,0.933,0.067,0.0,Medium,0.55,GoodExposure,0.66,Low,0.11,True,False,False,269.4,324.2,357.9,316.7,317.2,365.7,285.1,426.7,352.8,421.0,232.1,303.9,294.8,291.9,252.9,327.6,266.3,320.6,266.3,331.7,280.7,325.8,330.7,286.4,390.8,289.2,344.0,319.4,357.9,312.7,359.5,322.7,372.2,317.4,301.3,324.1,327.4,322.4,297.8,355.1,334.8,353.6,288.8,375.4,345.4,373.5,318.9,403.3,319.9,415.1,320.7,429.3,321.7,445.4
4798675,28593,4798675_frame8120_280,280,24.0,male,0.0,-4.3,1.8,-1.5,0.0,0.001,0.0,0.0,0.0,0.928,0.072,0.0,Low,0.02,GoodExposure,0.66,Medium,0.28,True,False,False,269.1,325.7,359.7,318.8,317.8,365.0,283.8,426.0,354.8,419.9,232.4,304.6,291.6,291.8,254.2,329.6,266.8,323.2,268.2,332.1,284.0,325.9,335.3,286.7,393.1,290.9,344.7,320.9,359.0,315.4,361.2,323.3,376.4,319.5,305.0,324.2,326.1,322.4,298.9,354.3,334.6,351.3,288.0,374.2,345.3,369.2,319.5,402.9,321.2,413.5,322.8,433.6,324.1,446.9
4798675,28593,4798675_frame8178_282,282,24.0,male,0.0,-4.1,2.3,-2.7,0.0,0.001,0.0,0.0,0.0,0.959,0.041,0.0,Low,0.23,GoodExposure,0.66,Low,0.2,True,False,False,264.8,326.8,360.4,319.2,318.6,365.4,282.3,428.1,356.6,418.9,226.7,304.5,291.2,294.2,248.5,329.6,263.5,325.3,263.1,333.1,279.7,327.2,332.3,288.8,400.7,291.2,345.4,322.1,361.6,317.1,362.0,324.7,377.3,320.0,302.4,327.2,328.6,324.4,298.1,356.6,336.2,353.9,289.1,376.5,345.6,372.5,318.4,402.4,319.2,413.7,320.8,430.8,322.2,444.8
4798675,28593,4798675_frame8236_284,284,23.0,male,0.0,-4.8,2.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.941,0.059,0.0,Low,0.21,GoodExposure,0.67,Medium,0.35,True,False,False,270.0,322.3,358.9,314.5,313.1,362.3,282.8,425.1,355.4,417.5,230.5,302.5,292.9,292.3,255.0,326.5,269.0,319.1,268.6,329.6,282.7,325.0,331.4,285.0,392.6,286.3,344.6,317.7,360.4,310.2,360.9,319.6,375.1,316.9,302.1,323.6,326.4,322.0,296.0,353.4,333.4,350.6,286.3,374.6,344.6,372.5,316.9,401.2,317.7,413.1,318.1,430.1,319.1,444.7
