video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
28593,285.524,28593_frame4750_190,120,18,female,0.446,1.7,-0.9,-1.7,0,0,0,0,0.446,0.553,0,0.001,Medium,0.5,GoodExposure,0.57,Low,0.23,FALSE,FALSE,FALSE,1720.9,36.3,1752.4,35.3,1737.4,52.5,1723.7,70.6,1751.2,69.4,1705.2,29.3,1730.1,25.2,1714.7,37.1,1720.8,34.9,1720.4,38.2,1726,36.8,1743.1,25.1,1766.2,27.2,1747.8,35.9,1753.3,33.4,1753.4,37.3,1758.3,36.2,1732.2,37.6,1741.9,36.9,1730.4,48.4,1744.9,47.9,1725.1,54.9,1750.1,55.1,1738,64.5,1738,68.3,1738,71.8,1738.2,77.5
28593,285.524,28593_frame350_14,122,16,female,0.207,2.1,-1.8,-5.5,0,0.008,0,0,0.207,0.783,0.001,0,Low,0.21,GoodExposure,0.56,Low,0.06,FALSE,FALSE,FALSE,1722.5,32,1754.2,31.5,1739.2,48.8,1722.4,66.2,1753.2,66.5,1706.8,23.9,1732.4,21.2,1716,33,1721.5,30.3,1721.4,34.4,1727,33.2,1745.5,21.2,1767.7,22.5,1749.6,32.1,1754.9,29.3,1755.2,33.9,1760.1,32.2,1734.1,32.8,1743.5,32.9,1732.6,43.2,1747.1,43.8,1727.3,51,1751.9,51.6,1739.2,61.3,1739.2,65.5,1738.6,67.8,1739,74.3
28593,285.524,28593_frame4250_170,122,20,female,0.12,0.3,3.1,-2.1,0,0,0,0,0.12,0.877,0.002,0,Medium,0.31,GoodExposure,0.56,Medium,0.45,FALSE,FALSE,FALSE,1722.3,37,1754.1,36.6,1740,53.7,1725.3,71.6,1753.7,71.2,1708.1,31.2,1730.5,25.3,1716.9,38.2,1721.4,35.6,1721.6,39,1726.9,37.3,1747.4,25.7,1768.1,29.7,1750.3,36.8,1754.7,34.7,1754.8,38,1759.7,37,1734.8,38.4,1743.6,38.2,1732.1,49.6,1746.9,49,1727.2,56.7,1751.4,56.7,1738.8,66.6,1739,70.3,1739.1,71.7,1739.5,76.4
28593,285.524,28593_frame5050_202,124,18,female,0.456,1.9,1.2,-5.3,0,0.001,0,0,0.456,0.542,0.001,0,Low,0.05,GoodExposure,0.57,Medium,0.28,FALSE,FALSE,FALSE,1719.5,38.5,1753.6,37.8,1737,54.7,1723.6,70.1,1750.9,70.1,1703.8,31,1728.4,27.2,1712.7,39.1,1718.2,37.6,1718.1,39.6,1723.9,38.2,1742.6,27.2,1767.8,30.5,1748.7,38.5,1753.8,37.1,1753.8,39,1758.7,38,1731.5,38.7,1741.7,38.5,1730.2,49.6,1745.9,49.9,1724.2,56.5,1749.7,56.9,1736.9,67.4,1736.9,70.5,1737.7,69.8,1737.8,74.6
28593,285.524,28593_frame650_26,128,23,female,0.636,1.3,0.9,-6.9,0,0.001,0,0,0.636,0.362,0.001,0,Low,0.26,GoodExposure,0.56,Low,0.03,FALSE,FALSE,FALSE,1721.8,35.7,1753.5,34.9,1738.9,51.5,1723.5,70,1752.9,69.9,1706.1,28.3,1729.2,24.6,1716.2,36.2,1721.5,34,1721.6,37.4,1727.2,35.7,1744.1,24.9,1766.8,25.9,1749.3,35.1,1755,32.8,1754.7,36.6,1759.9,35.5,1734.2,36,1742.7,35.8,1731.1,47.9,1746.2,47.2,1725.8,54.1,1750.4,54.3,1738.1,66.2,1738.2,69.6,1739.2,71.8,1739.3,76.8
28593,285.524,28593_frame3700_148,128,23,female,0.243,2.9,-1.2,-3.8,0,0.001,0,0,0.243,0.755,0,0,Low,0.08,GoodExposure,0.57,Low,0.16,FALSE,FALSE,FALSE,1721,35.6,1752.5,35,1738.1,53,1722.9,68.8,1750,69.5,1704.2,29,1728.8,25.3,1714.4,36.6,1720.1,33.9,1720.2,37.9,1726,36.1,1742.5,25,1766,25.6,1747.4,35.8,1752.9,32.8,1753.1,37.1,1758.4,35.3,1732.1,36.3,1742.3,35.9,1729.5,47.8,1745.6,47.6,1725.1,54.2,1749.3,54.3,1737.7,65,1737.7,68.8,1737.8,70.1,1737.9,75.2
28593,285.524,28593_frame6800_272,132,21,female,0.162,0.2,3.6,-0.7,0,0,0,0,0.162,0.837,0,0,Low,0.19,GoodExposure,0.57,Low,0.03,FALSE,FALSE,FALSE,1720.2,37.2,1751.9,36.7,1737.7,53.8,1723,70.9,1749.9,71.9,1705.8,30,1730.4,26.4,1714.6,37.5,1720.1,35.9,1719.5,39,1725.2,37.8,1743.9,26,1766.4,28.2,1747.9,37.4,1752.3,35.2,1752.7,38.4,1757.6,37,1732.9,38.2,1741.2,37.9,1730.7,49.1,1744.7,48.5,1726.2,56.2,1749.3,56.9,1737.5,67,1737.4,69.7,1736.6,71.9,1736.7,75.8
28593,285.524,28593_frame4900_196,134,20,female,0.46,0.6,1.7,-3.6,0,0.001,0,0,0.46,0.538,0.001,0,High,0.85,GoodExposure,0.56,Medium,0.42,FALSE,FALSE,FALSE,1721.5,35.7,1752.7,34.6,1737.8,52.9,1725.4,71.2,1751.4,70.8,1705.8,28,1730.1,24.5,1715.9,36.4,1720.8,34.2,1720.6,37.3,1726,36.1,1743.9,25,1765.9,25.5,1747.6,35.4,1753.2,32.9,1753.3,36.7,1759.3,35.3,1733.5,36.6,1742.4,36.2,1731.4,47.6,1745.5,47.6,1726.4,54.7,1749.7,55.3,1738.4,66.6,1738.6,69.8,1738.5,70.5,1738.6,75.4
28593,285.524,28593_frame6200_248,136,23,female,0.981,1.3,0.3,-2,0,0,0,0,0.981,0.018,0,0,Low,0,GoodExposure,0.58,Low,0.16,FALSE,FALSE,FALSE,1721.5,35.7,1753.2,35.2,1737.4,52.5,1722.7,68,1750.7,68.5,1705.4,28.6,1729.1,25.5,1715.4,36.6,1720.8,34,1720.5,37.4,1725.9,36.5,1743.2,25.1,1766.9,27.5,1748.5,36.2,1753.4,33.1,1753.7,37.1,1759.2,35.9,1732.1,36.8,1742.1,36.5,1730.5,47.5,1746.1,47.7,1725.5,53.6,1749.9,55.1,1737,64.8,1737.3,67.4,1737.5,70.1,1737.8,74.3
28593,285.524,28593_frame900_36,138,20,female,0.121,0.9,-1.4,-4.7,0,0,0,0,0.121,0.878,0,0,Low,0.28,GoodExposure,0.56,Low,0.07,FALSE,FALSE,FALSE,1722.4,35.5,1755.3,34.6,1738,51.8,1723.9,69.7,1752.5,69.5,1708.3,28.3,1729.6,24,1717,36.6,1721.4,34.2,1721.5,37.4,1726.8,36.1,1746.2,23.7,1770,26.6,1750.6,35.2,1755.5,33,1755.6,36.3,1760.7,35.5,1734.4,36.4,1743.2,36.1,1732.1,47.4,1746.7,47.6,1726.9,54.6,1750.6,55.4,1737.7,65.6,1737.9,68.9,1737.3,69.3,1737.4,73.4
28593,285.524,28593_frame4850_194,140,20,female,0,-0.2,2.6,1.4,0,0,0,0,0,0.996,0,0.004,Low,0.13,GoodExposure,0.57,Low,0.1,FALSE,FALSE,FALSE,1721.6,34.9,1752.9,34.6,1737.4,51.5,1725.3,70.8,1750,71.1,1707.1,27.9,1729.4,24.3,1715.6,35.7,1720.7,33.4,1720.7,36.8,1726,35.2,1744.4,23.6,1766.3,27.3,1748.4,34.9,1753.9,32.8,1753.8,36.4,1758.6,35.4,1732.7,35.9,1741.7,35.3,1730.5,47.2,1745,46.5,1725.8,54.5,1749.8,54.5,1737.6,65,1737.5,69.2,1737.4,72.1,1737.2,78.5
28593,285.524,28593_frame2550_102,140,19,female,0.003,0,0.3,-1,0,0,0,0,0.003,0.724,0.002,0.27,Low,0,GoodExposure,0.57,Low,0.17,FALSE,FALSE,FALSE,1722.1,33.7,1754.6,33.4,1738,49.4,1725.4,68.9,1750.4,68.6,1706.5,28.3,1732,22.9,1715.8,35.1,1721.3,32.1,1721.4,36.1,1727.6,34.7,1744.6,24,1768.3,26.5,1749.6,34.2,1754.4,31.5,1754.9,35,1759.7,34.1,1734,34.8,1743.2,34.5,1731.2,45.5,1746.3,45.5,1726.8,52.3,1749.8,52.3,1738.7,62.5,1738.8,66.4,1738.5,69,1738.8,74.6
28593,285.524,28593_frame2450_98,142,20,female,0.925,-0.2,0.1,-2.5,0,0,0,0,0.925,0.075,0,0,Medium,0.39,GoodExposure,0.58,Low,0.16,FALSE,FALSE,FALSE,1721.6,35.9,1754.4,35.2,1739.1,52.2,1724.7,69,1753.5,69.2,1706.1,27.9,1730.4,24.4,1715.6,36.5,1721.1,34.2,1721.1,38,1726.9,36.4,1745.4,23.6,1768.1,25.8,1748.7,35.7,1754.2,33.4,1754.5,37.2,1760.2,35.6,1732.9,36.3,1742.6,35.6,1731,48.1,1746.7,47.2,1726.8,54.8,1750.9,53.8,1739.3,64.7,1739.1,67.8,1739.3,72.1,1739.6,77.6
28593,285.524,28593_frame5000_200,144,23,female,0.966,2.7,-2,-4.9,0,0,0,0,0.966,0.034,0,0,Low,0.18,GoodExposure,0.57,Low,0.1,FALSE,FALSE,FALSE,1718.4,36.2,1752.5,36.3,1738.1,54.9,1720.9,69.5,1750.8,69.7,1705,28.7,1729.2,25.8,1713.3,37.3,1719,34.8,1718.6,38.3,1724.2,37,1743,26.2,1766.4,28.7,1748.7,37.1,1754,34.4,1754,38.3,1758.6,36.7,1733.1,37.4,1741.1,37.2,1729.9,49.6,1745.4,49.7,1724.4,56.2,1749,57.6,1736.7,67.3,1737,70.4,1737.4,72.2,1737.6,76
28593,285.524,28593_frame5800_232,146,20,female,0.003,-1.8,1.8,-3.2,0,0.001,0,0,0.003,0.996,0.001,0,Low,0.03,GoodExposure,0.55,Medium,0.28,FALSE,FALSE,FALSE,1718.6,36.6,1750.4,36.3,1736.1,55,1721,72.3,1749.2,71.7,1702.8,29.6,1726.8,25.8,1712.4,37.6,1717.6,34.9,1717.4,38.7,1722.7,36.9,1740.3,26.2,1764.9,28.2,1746.1,36.9,1750.8,34.5,1750.9,37.9,1755.5,36.5,1730.2,38.2,1739.3,37.6,1728.1,49,1743.2,48.7,1723.1,56.7,1748.1,57.3,1735.9,67.3,1735.7,71.2,1735.1,72,1734.8,77.8
28593,285.524,28593_frame3800_152,146,22,female,0.313,2.4,-0.8,-1.6,0,0,0,0,0.313,0.686,0,0,Medium,0.31,GoodExposure,0.56,Medium,0.33,FALSE,FALSE,FALSE,1721.1,34.4,1752.6,34.5,1736.4,51.7,1722.9,68.9,1751.3,68.8,1707.2,26.2,1729.5,23.6,1715.3,35.3,1721.3,33.1,1720.5,36.3,1726.6,35.5,1744.7,23.8,1767.8,26.8,1748.3,35.3,1753.8,32.8,1753.9,36.5,1759.3,35.2,1731.7,35.9,1741.6,35.9,1729.6,47.2,1744.6,47.2,1723.9,54.1,1749.6,54.4,1737,64.5,1736.9,68.6,1735.6,69.3,1735.7,74.2
28593,285.524,28593_frame2600_104,148,19,female,0.062,1.6,0.7,-5.7,0,0,0,0,0.062,0.937,0,0,Low,0.17,GoodExposure,0.55,Low,0.03,FALSE,FALSE,FALSE,1721.8,35.4,1753.5,34.5,1739.3,52.8,1723.6,70.1,1753.2,70.8,1704.8,28.3,1731.6,25.3,1715.5,36.1,1721.6,34,1721.2,37,1727.3,35.8,1743.6,25.4,1768.1,25.9,1748.4,35.3,1754.6,33.1,1754.7,36.5,1760.3,35,1733,36.2,1743.6,35.9,1731.4,48,1746.7,47.6,1726.1,54,1751.1,54.9,1739.2,66.6,1739.4,70.3,1738.1,72.1,1738.5,77.8
28593,285.524,28593_frame3900_156,148,22,female,0.878,-0.1,-0.4,-3.6,0,0,0,0,0.878,0.122,0,0,Low,0.17,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1720.1,35.6,1752.3,35.6,1738.1,53,1721.8,69.9,1751.2,70.6,1705.8,26.9,1730,25.2,1715.2,36.5,1720.5,34.1,1720.2,37.9,1726.1,37,1744.5,25,1769.2,26.9,1749,36.1,1754.3,33.6,1754.1,37.8,1759.8,36.5,1733.6,37.1,1743,36.9,1731.3,48.2,1745.6,47.8,1725.7,55.3,1750.6,55.4,1736.8,66.2,1737.2,69.8,1737.3,74.9,1737.5,79.9
28593,285.524,28593_frame2250_90,150,23,female,0.832,0.4,-1.4,-4,0,0,0,0,0.832,0.167,0,0,Medium,0.33,GoodExposure,0.57,Medium,0.28,FALSE,FALSE,FALSE,1722.6,39,1754.6,37.6,1739.4,56.3,1723.1,72.3,1751.3,72.8,1706,31.4,1731.9,27.8,1716.4,40.1,1722,37.1,1721.9,41.2,1727.2,39,1744.8,27.1,1768.5,28.9,1749.3,38.4,1755,35.5,1755.1,40.1,1760.5,38.6,1734.4,38.9,1743.6,38.7,1731.9,51.3,1746.9,50.7,1726.5,58,1751.5,58.4,1738.5,69.3,1738.4,72.8,1737.9,73.1,1738.2,78.3
28593,285.524,28593_frame4000_160,150,18,female,0.928,0.6,0.9,-2.9,0,0,0,0,0.928,0.072,0,0,Medium,0.48,GoodExposure,0.57,Medium,0.37,FALSE,FALSE,FALSE,1723,34.4,1753.1,34.1,1739.7,51.4,1724.3,68.6,1753.3,68.3,1707.3,28.4,1731.9,24.5,1716.7,35.8,1721.2,33.4,1721.3,37,1726.6,35.5,1744.6,24.3,1768.5,27.3,1749.2,35,1754.4,32.8,1754.5,36.4,1759.3,35.2,1733.2,36.1,1743.1,35.7,1731.8,46.6,1746.4,46.2,1727.1,53.9,1751.8,53.6,1739.9,63.9,1739.8,67,1738.9,72,1738.9,76.6
28593,285.524,28593_frame5500_220,152,19,female,0.679,0.5,0.7,-1.8,0,0,0,0,0.679,0.32,0,0,Medium,0.55,GoodExposure,0.58,Low,0.18,FALSE,FALSE,FALSE,1718.6,35.2,1751,34.7,1735.6,50.7,1724.2,70.4,1749.6,69.3,1705.4,28,1728.8,24.5,1713.9,36.2,1719.4,34,1719.2,37.1,1724.8,36,1741.7,24.8,1766.4,27.7,1746.7,35.3,1751.8,33.1,1751.8,36.8,1756.8,35.4,1731.4,36.3,1740.3,36,1729.6,46.7,1743.5,46.5,1724.9,53.4,1747,53.5,1737.1,64.4,1737.2,68.8,1737.9,71.1,1738.2,76.7
28593,285.524,28593_frame3100_124,154,18,female,0.621,1,0.4,-3.4,0,0,0,0,0.621,0.379,0,0,Low,0.19,GoodExposure,0.57,Medium,0.3,FALSE,FALSE,FALSE,1721.8,35.2,1753.2,34.4,1739.3,52.2,1724.5,68.1,1752.9,68.3,1707.2,27.7,1730.2,24.4,1716.1,35.7,1721.4,33.5,1721.3,37,1726.5,35.9,1744.8,23.5,1767.4,25.6,1748.6,35.2,1753.4,32.1,1754.1,35.9,1759.4,34.6,1733.8,36.2,1743.3,35.7,1732.5,46.2,1746.8,46.7,1727,53.1,1751.6,54.5,1739.6,64,1739.4,67,1738.8,68.7,1738.8,73.3
28593,285.524,28593_frame2200_88,156,20,female,0.006,0.5,-0.3,-2.1,0,0,0,0,0.006,0.988,0.001,0.004,Low,0.21,GoodExposure,0.57,Low,0.16,FALSE,FALSE,FALSE,1720.7,34.6,1753.4,33.8,1737.3,50.8,1726.5,70.9,1750.3,69.7,1706.2,27.6,1730.5,24.1,1715.2,35.5,1720.8,33.6,1720.2,36.5,1726,35.3,1743.9,23.9,1766.8,25.2,1748.8,34.2,1754.2,32.4,1754.2,35.4,1759.2,34.1,1733.4,35.5,1742,35,1731.2,45.7,1745,45.4,1726.4,53.6,1749.4,53.3,1738.7,63.9,1739,67.7,1739.1,69.7,1739.5,75.2
28593,285.524,28593_frame1000_40,160,18,female,0.997,0.4,-0.2,-3.3,0,0,0,0,0.997,0.003,0,0,Low,0.21,GoodExposure,0.57,Low,0.01,FALSE,FALSE,FALSE,1720.9,35.8,1753.1,35.4,1736.8,52.7,1721.1,69.1,1753.5,68.5,1705.8,28.6,1729.4,24.2,1714.4,36.8,1719.8,34,1720.1,37.6,1726.2,36.2,1744.2,24.7,1768.9,27.6,1748.2,35.5,1754,33.2,1754.1,36.8,1759.8,35.7,1732.4,36.7,1741.4,36.4,1729.5,47.8,1745.2,47.7,1724.1,55,1749.6,54.9,1737,65.8,1737.1,68.9,1737.3,71.7,1737.5,76.5
28593,285.524,28593_frame250_10,162,18,female,0.493,1.7,-1.6,-1.7,0,0,0,0,0.493,0.506,0,0,Medium,0.38,GoodExposure,0.56,Low,0.17,FALSE,FALSE,FALSE,1723.3,32.4,1755,32,1740,49.8,1726.1,67.9,1753.7,67.1,1709.4,24.1,1731.7,20.9,1717,33.1,1722.2,30.7,1722.3,34.5,1727.9,32.5,1745.6,21.2,1767.5,22.7,1750.6,32.6,1755.9,30.4,1755.9,33.9,1760.9,32.6,1735.2,32.7,1744.4,32.8,1733,44.8,1748.1,44.4,1728.6,52.1,1752.7,52.1,1740.4,62.8,1740.5,66.6,1740.3,69.5,1740.5,74
28593,285.524,28593_frame3050_122,164,21,female,0.72,1.3,0.8,-1.3,0,0.001,0,0,0.72,0.279,0.001,0,Medium,0.52,GoodExposure,0.57,Low,0.18,FALSE,FALSE,FALSE,1722.1,34.5,1754.2,33.6,1738.6,50.7,1723.2,68.3,1751.2,67.8,1705.1,26.5,1729.9,23,1715.5,35.7,1720.8,33.1,1720.8,36.9,1726.6,35.4,1743.9,23.8,1766.9,23.5,1749.3,34.8,1754.8,31.9,1754.7,35.5,1759.4,34.4,1733.5,35.3,1742.3,35,1731.5,46.3,1746,46.3,1726.7,52.7,1748.7,53,1738.8,62.6,1738.6,66.3,1738.5,70.5,1738.5,75.2
28593,285.524,28593_frame5700_228,166,17,female,0.108,0.1,-1.4,-1.5,0,0,0,0,0.108,0.891,0,0,Low,0.18,GoodExposure,0.56,Low,0.02,FALSE,FALSE,FALSE,1719.8,35.4,1751.4,34.7,1735.7,51.5,1722.8,70.1,1750.2,69.4,1703.7,28.7,1729,24.9,1713.8,36.5,1718.9,34.2,1718.7,37.7,1724.6,36.5,1741.2,24.4,1764.4,26.8,1746.4,35.7,1751.9,33.3,1752.2,36.8,1757.4,35.5,1730.6,36.9,1740.5,36.5,1728.8,47.4,1743.5,47.3,1724.3,54.4,1748.2,53.9,1737.1,63.9,1737.3,67.2,1736.9,71.8,1737.6,76.8
28593,285.524,28593_frame6700_268,168,18,female,0.825,-0.7,2,-3.1,0,0,0,0,0.825,0.174,0,0,Low,0.07,GoodExposure,0.58,Low,0.07,FALSE,FALSE,FALSE,1721,39.3,1752.7,38.2,1738.7,55.5,1723.1,71.5,1750.9,71.2,1703.6,32.4,1729.3,27.3,1714.6,39.4,1720.1,37.2,1719.8,40.8,1725.1,39.6,1744.5,27,1767.2,30.6,1748.3,38.7,1753,36.2,1753.1,39.8,1758,38.4,1731.8,40.2,1741.7,39.5,1730.2,50.7,1745.1,50.1,1726.1,57.7,1749.5,57.4,1738.4,67.2,1738.5,70.1,1738,72.9,1738.4,78
28593,285.524,28593_frame4050_162,170,21,female,0.13,1.4,-0.2,-2.2,0,0,0,0,0.13,0.869,0,0,Medium,0.35,GoodExposure,0.57,Medium,0.26,FALSE,FALSE,FALSE,1722,34.9,1753.6,34.8,1737.4,51.7,1724.6,69.7,1751.9,69.4,1706.9,28.6,1729.9,24.4,1715.9,36.1,1720.9,33.7,1721,36.7,1726.4,35.6,1743.9,24.6,1768.4,27.6,1749,35.2,1753.9,33.1,1754,36.4,1759,35.6,1732.9,36.1,1742.7,35.6,1731.2,46.8,1745.2,46.4,1725.7,53.9,1750.5,53.5,1738.4,64.7,1738.5,68.4,1737.7,70,1737.6,75.5
28593,285.524,28593_frame750_30,172,19,female,0.004,1.3,-0.1,-5.8,0,0.001,0,0,0.004,0.992,0.004,0,Low,0.17,GoodExposure,0.56,Low,0.12,FALSE,FALSE,FALSE,1722.5,35.2,1753.6,34.6,1738,54.2,1725.5,71.1,1752.3,71.3,1711,26.4,1731,24,1716.4,36.2,1722,33.7,1722,37.2,1727.6,35.6,1744.2,23.7,1766.7,25.4,1749.9,35.6,1755.3,32.8,1755.3,36.9,1760.2,35.5,1734.3,36.4,1742.2,36.2,1731.6,48.1,1745.9,48.5,1727.1,55.9,1750,56.9,1738.9,67.1,1739.1,70.7,1738.9,71.4,1739,76.6
28593,285.524,28593_frame2100_84,174,18,female,0.026,-0.8,0.9,-3.6,0,0,0,0,0.026,0.951,0.009,0.014,Low,0.26,GoodExposure,0.56,Low,0.19,FALSE,FALSE,FALSE,1722.1,34.8,1754.2,34.2,1740.5,52.2,1727.2,71.7,1752.3,70.4,1708.2,27.5,1731.8,24.6,1716.6,36,1722,33.5,1722.2,36.6,1727.6,35.4,1743.4,24.5,1767.6,25.5,1750,35.2,1754.8,32.6,1755.1,36.1,1759.8,34.7,1734.8,36,1743.1,36.2,1732.7,47.4,1747.3,46.4,1728.1,54.9,1752.3,54.5,1740.9,64.9,1741.1,68.9,1740.5,71.3,1741,76.8
28593,285.524,28593_frame2650_106,178,20,female,0.901,0.8,0.7,-2.7,0,0.001,0,0,0.901,0.098,0,0,Medium,0.49,GoodExposure,0.58,Low,0.17,FALSE,FALSE,FALSE,1722.1,36.9,1753.1,36.6,1738.4,53.7,1722.4,69.3,1752.1,68.9,1706.1,30.1,1730.8,26.2,1715.5,37.6,1720.5,35.7,1720.7,38.6,1726.8,37.4,1743.6,25.6,1767.7,28.8,1749.3,37.1,1754.1,34.9,1754,38,1759.3,37.3,1733.4,38.6,1741.9,38,1730.9,49.8,1745.6,49.4,1726,55,1750.1,55.2,1737.7,65.5,1737.9,67.7,1738.1,71.3,1738.6,75.5
28593,285.524,28593_frame3850_154,180,22,female,0.346,2,0.5,-5,0,0,0,0,0.346,0.654,0,0,Low,0.15,GoodExposure,0.56,Low,0.05,FALSE,FALSE,FALSE,1721.3,35.8,1752.8,35.1,1738.5,52.6,1722.6,69.4,1751.2,69,1706,28.4,1729.9,24.3,1715.3,36.2,1720.5,33.9,1720.2,37.4,1725.9,36.2,1744.8,24.3,1765.5,25.8,1748.2,36,1753.4,33.4,1753.4,36.8,1758.3,35.2,1732.9,37.1,1742.3,36.6,1731,47.3,1746.2,47.7,1726,54.9,1749.9,54.8,1738.8,66.2,1738.6,68.9,1738,71.8,1737.8,76.4
28593,285.524,28593_frame600_24,182,21,female,0.886,0.7,0.5,-3.1,0,0,0,0,0.886,0.114,0,0,Low,0.16,GoodExposure,0.57,Low,0.06,FALSE,FALSE,FALSE,1721.6,36,1752.9,34.9,1737.6,51.7,1722.8,70.1,1752.6,69.1,1707.3,29.7,1729.7,25.7,1716.4,36.5,1720.9,34.8,1720.7,37.8,1725.9,36.6,1744.9,25.2,1768.4,27.4,1748.8,35.7,1753.3,33.4,1753.4,36.5,1758.2,35.4,1734.2,36.8,1742.4,36.6,1731.7,47.1,1745.8,47.7,1725.3,53.3,1748.9,54.9,1737.5,65.2,1737.6,68.9,1737.7,71.5,1737.7,76.3
28593,285.524,28593_frame4650_186,182,19,female,0.003,1.1,1.5,-1.5,0,0,0,0,0.003,0.996,0.001,0,Medium,0.39,GoodExposure,0.57,Low,0.23,FALSE,FALSE,FALSE,1721.8,34.1,1752.7,34.2,1738.6,52.3,1725.7,69.6,1750.4,69.9,1709.1,26.6,1731.1,23.2,1716.3,34.6,1721.5,32.6,1721.3,36.2,1726.6,34.8,1744.9,24,1767.5,27.2,1748.4,34.8,1753.6,32.5,1753.6,36,1758.9,34.9,1733.3,35.2,1742.4,35.3,1730.9,47.2,1745.6,47.1,1726.9,54.4,1750,54.4,1738.7,65.4,1738.8,69.1,1738.9,70.4,1739.1,75.3
28593,285.524,28593_frame4150_166,184,20,female,0.052,0.1,2.1,-3.8,0,0,0,0,0.052,0.948,0,0,Medium,0.67,GoodExposure,0.56,Low,0.23,FALSE,FALSE,FALSE,1721.7,36.1,1753.8,35.8,1739.4,53.9,1724,70.4,1751.9,70.7,1707.4,29.4,1731.3,25.4,1715.7,37.2,1721.4,34.9,1721.3,38.1,1726.8,36.8,1744.3,25.6,1768.5,28.4,1749.7,36.5,1754.6,34.5,1754.6,37.4,1758.8,36.5,1733,37.3,1743,37.1,1731.3,47.8,1746.3,47.9,1726.1,55,1751.5,55.6,1739.8,67.1,1739.6,70.8,1738.9,70.8,1739,75.8
28593,285.524,28593_frame4550_182,186,22,female,0.133,0.6,0.7,-4.8,0,0,0,0,0.133,0.866,0,0,Low,0.09,GoodExposure,0.56,Low,0.07,FALSE,FALSE,FALSE,1720.9,35.7,1753.2,35.8,1737.5,52.9,1721.7,70.8,1751.7,70.4,1705.5,28.6,1730.7,25.9,1714.8,36.8,1720.5,34.6,1719.9,38.1,1725.8,37.1,1744.7,25.9,1766.7,26.7,1749,36.4,1754.1,34,1753.8,37.6,1758.8,36.9,1732.1,37.2,1742.9,36.9,1729.8,48.3,1745.9,48.5,1724.7,55.1,1749.8,56,1737.2,66.5,1736.9,70.6,1736.4,70.8,1736.3,76.1
28593,285.524,28593_frame4100_164,188,17,female,0.948,2.3,-0.8,-2.5,0,0,0,0,0.948,0.052,0,0,Low,0.03,GoodExposure,0.57,Low,0.2,FALSE,FALSE,FALSE,1720.9,35.2,1753,34.9,1738.5,52.1,1723.3,68.3,1752.9,68.3,1706.7,29.2,1730.5,24.7,1715.2,36.3,1720.4,34.3,1720.8,37.1,1725.8,36,1744.9,24.6,1765.3,26.5,1748.6,35.5,1753.5,33.6,1753.7,36.5,1758.8,35.6,1733.9,36.3,1742.4,36,1731.4,47.5,1746.2,47.1,1726.9,53.6,1750.1,54.4,1739.1,64.9,1739,67.9,1738.7,69.9,1738.9,74.5
28593,285.524,28593_frame5950_238,190,18,female,0.202,0.5,-2.8,-1.5,0,0.001,0,0,0.202,0.797,0.001,0,Medium,0.57,GoodExposure,0.58,Medium,0.3,FALSE,FALSE,FALSE,1719.9,36.6,1750.5,36.1,1735.1,53.8,1721.8,69.8,1747.8,69,1703.6,28.7,1727.6,25.8,1713.7,37.6,1719,34.9,1718.6,39.2,1724.3,37.9,1740.8,26,1765.3,27.1,1745.5,37.4,1750.7,34.4,1751,38.5,1756.2,36.5,1730.5,38.9,1738.7,38.5,1728.2,48.8,1742.1,48.4,1723.1,54.6,1746.2,54.3,1735.3,65.2,1735.7,68,1735.3,71.5,1735.5,76
